"OPERATOR ID","OPERATOR","ADDRESS","CITY","STATE","COUNTRY","CERTIFICATIONS","#"
"249347","Pakistan Aviators & Aviation Pvt. Ltd","Hangar No. 1, Old Terminal, ADA Gate Lahore International Airport","Lahore","","Pakistan","","1"
"409333","PAL Aerospace Ltd.","P.O. Box 29030","St. John's","NL","Canada","","1"
"293723","Pan Europeenne Air Service","Aeroport de Chambery Aix-les-Bains","Viviers du Lac","","France","","1"
"270857","Pan Havacilik ve Ticaret A.S.","Magdenli Binasi 195 Cad. No: 4 Macunkoy","Ankara","","Turkey","","1"
"483274","Panorama Airways","Array Buyuk Ipak Yuli, 1 Buyuk Ipak Yuli (C-1) f/m, 1st floor","Tashkent","","Uzbekistan","","1"
"307536","Pantechnicon Aviation, Ltd.","430 Cambridge Avenue, Suite 100","Palo Alto","CA","United States","","1"
"149539","Paradigm Air Carriers, Inc.","8611 Lemmon Avenue, Suite B120","Dallas","TX","United States","","1"
"407514","Paragon Airways","3857 Birch Street, #800","Newport Beach","CA","United States","","1"
"480571","Paton Company","Fidelity Corporate Services (Seychelles) Ltd. Suite 9, Ansuya Estate, Revolution Avenue","Victoria","","Seychelles Islands","","1"
"183343","Paulicopter Cia Paulista de Helicopteros","Av. Cidade Jardim 400, 22nd Floor","Sao Paulo","SP","Brazil","","1"
"346418","Pegas Touristik","","","","Russian Federation","","1"
"277743","Penerbangan Angkasa Semesta PT","Spring Tower, 05-52, Jl. KL. Yos Sudarso","Tanjung Mulia, Medan","","Indonesia","","1"
"233835","Peregrine Air Charter","2686 Alnwick Road","Bryn Athyn","PA","United States","FAR Part 135","1"
"267288","Peregrine Jet, LLC","42 Aviation Drive","Horseheads","NY","United States","","1"
"321102","Performance Flight","136 Tower Road, Hangar M","West Harrison","NY","United States","","1"
"287326","PF Air, LLC","1205B Scottsville Road","Rochester","NY","United States","FAR Part 135","1"
"490758","Phantom Air, LLC","2925 Airside Center Drive","Lakeland","FL","United States","FAR Part 135","1"
"234436","Phenix Aviation Services Inc.","103 Reunion Close NW","Airdrie","AB","Canada","","1"
"13396","PHI Aviation, LLC","P.O. Box 90808 2001 SE Evangeline Thruway","Lafayette","LA","United States","FAR Part 135","1"
"460642","Phoenix Flight Solutions","7-4881 Fountain Street North, Hanger 17","Kitchener","ON","Canada","","1"
"332302","PHS Aviation","Aerodromo Municipal Palmeira, Hangar 3","Braga","","Portugal","","1"
"405067","Pioneer Business Services, LLC","1032 First Street, Building 12","New Windsor","NY","United States","FAR Part 135,  WYVERN  Wingman","1"
"24467","PlaneSense, Inc.","115 Flightline Road","Portsmouth","NH","United States","","1"
"269408","PlaneSmart Aviation, LLC","15841 Addison Road Addison Airport","Addison","TX","United States","ARG/US Gold,  FAR Part 135","1"
"451637","Plures Air","34149 Egs Park Business","Instanbul","","Turkey","","1"
"398950","Polar Aviation Oy","Tullimiehentie 8","Vantaa","","Finland","","1"
"287438","Poolhurst Pty. Ltd.","401 Wirraway Avenue","Archerfield","QLD","Australia","","1"
"420192","Port Sivil Havacilik AS","Ataturk mah. Sedef cad. Ata 4-5B no.35","Atasehir, Istanbul","","Turkey","","1"
"432719","Portland Jets","P.O. Box 58 7 Customs House St.,  5th Floor","Portland","ME","United States","","1"
"336652","Pouya Air Lines","Mehrabad Airport, Between Terminals 4 & 6","Tehran","","Iran","","1"
"287367","Precision Aircraft Management","7425 S Peoria Street, Unit 100","Englewood","CO","United States","","1"
"159648","Precision Aviation, Inc.","3513 East 3985 North","Kimberly","ID","United States","ARG/US Gold,  FAR Part 135","1"
"138101","Premier Taxi Aereo, Ltda.","Av. Jurandir 856, Aeroporto de Congonhas","Sao Paulo","SP","Brazil","","1"
"469862","Prima Air, LLC","19531 Campus Drive, Suite 11","Santa Ana","CA","United States","FAR Part 135","1"
"327171","Prime You","Al. Tocantins 350, Andar 7, Sala 703-I Alphaville Centro Industrial e Empresarial","Barueri","SP","Brazil","","1"
"254420","Priv'Air Sarl","2 rue Poterne","Beaune","","France","","1"
"288070","Privajet, Ltd.","Level 5, Suite 3, Portomaso Business Tower","St. Julians","","Malta","","1"
"469209","Private Jet Pilots, LLC","7094 Skyline Drive","Delray Beach","FL","United States","","1"
"470078","Professional Aviation Solutions","1500 Industrial Blvd., Suite 226","McKinney","TX","United States","FAR Part 135","1"
"169014","Professional Flight Transport, Inc.","1815 NW 51st Place","Ft. Lauderdale","FL","United States","ARG/US Gold,  FAR Part 135","1"
"410140","Proflite, LLC","233 Industrial Avenue","Teterboro","NJ","United States","","1"
"485947","Propvista Aviation Private Limited","A-43 Second Floor South Extension-I","Delhi","","India","","1"
"413826","PT CAKRA ELANG OMEGA","Terminal Building 2nd Floor, Suite A. 08/PK Halim Perdanakusuma Airport","Jakarta","","Indonesia","","1"
"330455","Pulver Air Charter, LLC","7332 East Butherus Drive","Scottsdale","AZ","United States","ARG/US Gold","1"
"427550","Purawisata Baruna PT","P.O. Box 29 JL. Kresna, Jati Wetan","Kudus-Jawa Tengah","","Indonesia","","1"
"332257","Queen Air, s.r.o.","Varsavska 80","Ostrava 9","","Czech Republic","","1"
"7884","Quick Air Jet Charter GmbH","Flughafen Koln/Bonn, Hangar 3","Cologne","","Germany","","1"
"234001","Rainbow Airlines","","Polamar, Nueva Esparta","","Venezuela","","1"
"245948","Rainbow Aviation","P.O. Box 896","Roanana","","Israel","","1"
"308052","Rampart Aviation, LLC","1777 Aviation Way","Colorado Springs","CO","United States","FAR Part 135","1"
"251312","RB Aviation, LLC","P.O. Box 4939 400 Glenwood Road","Whitefish","MT","United States","ARG/US Platinum,  FAR Part 135,  WYVERN  Wingman","1"
"283924","RCR Jets AG","Hinterbergstrasse 18","Steinhausen","","Switzerland","","1"
"491743","RDG Airlines Pte., Ltd.","Aerospace Park 690 West Camp Road #07-12","","","Singapore","","1"
"301176","Regional One, Inc.","6750 NE 4th Court","Miami","FL","United States","","1"
"14842","Remorex Pty. Ltd.","P.O. Box 1398 30 Kings Park Road, Level 3","West Perth","WA","Australia","","1"
"300815","Rent Air, SA","Calle 72 y Avenida Los Fundadores 99 Corregimiento San Francisco","Panama","","Panama","","1"
"296891","Republicair, SA de CV","Adolfo Thiers No. 148, Nueva Anzures Miguel Hidalgo","Mexico, DF","DF","Mexico","","1"
"320923","Reut Airways, Ltd.","Zevi Graf 5B Street","Petach, Tikva","","Israel","","1"
"423139","Reut Airways, Ltd.","224 Wood Lake Drive","Maitland","FL","United States","","1"
"318133","RG Aviation, CA","Aeropuerto Caracas, Hangar Corporativo C-02","Charallave, Miranda","","Venezuela","","1"
"21827","Richards Aviation, Inc.","P.O. Box 30079 2424 Winchester Road, Hangar 17","Memphis","TN","United States","FAR Part 135","1"
"13368","Rico Aviation, LLC","2322 Lakeview Drive","Amarillo","TX","United States","FAR Part 135","1"
"455657","RightJet FZCO","Office 312a, Bulding W3, Dubai Airport Free Zone","Dubai","","United Arab Emirates","","1"
"133669","Rochester Aviation, Inc.","1205 Scottsville Road","Rochester","NY","United States","","1"
"241364","Rossiva - State Transport Company","1-Aya Reisovaya 2","Moscow","","Russian Federation","","1"
"411538","Rotorfly Taxi Aereo e Servicos Aereos Especializados, Ltda.","Av. Thomaz Alberto Whately, s/n Lote 32 Andar 2 Hangar Fontoura, Paq Ind. Coronel Quito Junqueira","Ribeirao Preto","","Brazil","","1"
"145438","Royal Aviation Services","1 Vilara Street","Thessaloniki","","Greece","","1"
"431571","Royal FBO Service S.A.","Operations Ramp Aeropuerto Internacional Silvio Pettirossi","Luque","","Paraguay","","1"
"346847","Royal Flight, Ltd.","Moscow Vnukovo International Airport","Moscow","","Russian Federation","","1"
"416414","Royal Star Aero","ul. Airport 16","Mielec","","Poland","","1"
"1595","Ruston Aviation, Inc.","100 N Broadway Avenue, Suite 2275","Oklahoma City","OK","United States","","1"
"4581","Rutas Aereas, CA","A/P Tomas de Heres Av. Jesus Soto, Edificio Taller Mares","Ciudad Bolivar","","Venezuela","","1"
"11895","RWB Enterprises, Inc.","P.O. Box 8815 560 Lynnhaven Parkway","Virginia Beach","VA","United States","","1"
"382015","S&S Aviation Pty. Ltd.","P.O. Box 629 321 Given Terrace","Paddington","QLD","Australia","","1"
"184573","S.C. Cobrex Trans S.R.L.","Cristianului Street 26","Brasov","","Romania","","1"
"184581","Sabah Air Aviation Sdn Bhd","Locked Bag 113, Sabah Air Building Jalan Johor, Off Jalan Selangor, Tanjung Aru","Kota Kinabalu","","Malaysia","","1"
"219288","Sahel Aviation Service SARL","BP 3272","Bamako","","Mali Republic","","1"
"336469","SAI Flight Services, Inc.","2104 GSP Drive","Greer","SC","United States","FAR Part 135,  WYVERN  Wingman","1"
"184701","Sarp Air","Organize Sanayi Bolgesi Bilim Caddesi No: 2","Eskisehir","","Turkey","","1"
"266340","Satak, CA","A/P Caracas, Culata EU34 Charallave","Charallave, Miranda","","Venezuela","","1"
"289427","Saudia Private Aviation","King's Street","Jeddah","","Saudi Arabia","","1"
"251603","SaxonAir Charter, Ltd.","Klyne Business Aviation Centre, Norwich Airport","Norwich","","United Kingdom","","1"
"10824","Security Aviation, Inc.","6121 South Airpark Place","Anchorage","AK","United States","","1"
"360844","Select Aero","P.O. Box 1988 106 Princess Margaret Drive","Belize City","","Belize","","1"
"323857","Select Aero, Inc.","5455 Airport Road South, Hangar D","Richmond","BC","Canada","","1"
"313345","Servicio Aereo Regional Regair Cia, Ltda","Martin de Utreras N3 1-234 y Av. Mariana de Jesus","Quito","","Ecuador","","1"
"231358","Servicio Tecnico Aereo de Mexico, SA","Hangar 10, Zona G de Hangares Aeropuerto Int'l Lic. Benito Juarez","Mexico, DF","DF","Mexico","","1"
"10815","Servicios Aereos de Chihuahua, SA","Av. Washington 3701-18 Colonia Pan Americana","Chihuahua, Chihuahua","CHIH","Mexico","","1"
"141328","Servicios Aereos Denim, SA de CV","Ctra. Torreon San Pedro KM 9 S/N A/P Int'l Francisco Sarabia Tinoco","Torreon, Coahuila","COAH","Mexico","","1"
"402939","Servicios Aereos Patagonicos S.A.","Ruta 202 y Barcarce","San Fernando, Buenos Aires","","Argentina","","1"
"235640","Servicios Aereos Platinum, SA de CV","Av. Esquadron 201, #62","Mexico, DF","DF","Mexico","","1"
"221080","Servicios Aereos San Esteban, Ltda.","Avenida del Valle 850 Ciudad Empresarial Huechuraba","Santiago","","Chile","","1"
"150344","Servicios Aereos Sudamericanos, SA","Av. Rivadavia 2057, 4 B","Buenos Aires","","Argentina","FAR Part 129","1"
"244956","Servicios Aereos y Terrestres Aviasur, SA","Aviador David Fuentes 2205 A/P de Santiago Arturo Merino Benitez","Pudahel, Santiago","","Chile","","1"
"14064","Servizi Aerei SpA","Via Carlo Simeoni, Ciampino Airport","Rome","","Italy","IS-BAO","1"
"318916","Shanxi Victory General Aviation Service Co., Ltd.","No.102, Chengdong Lu","Changzhi","SX","China","","1"
"22990","Shortstop Jet Charter P/L","Hangar 5, 228 Wirraway Road Essendon Airport","Essendon","VIC","Australia","","1"
"244413","Sierra Tango One, LLC","19711 Campus Drive, Ste. 220,","Santa Ana","CA","United States","","1"
"84","Silicon Valley Express, Inc.","1250 Aviation Avenue, Suite 105","San Jose","CA","United States","FAR Part 135","1"
"444931","Simang Aviation Pty., Ltd.","Hampton Office Park 20 Georgian Crescent Devon House, 1st Fl.","Bryanston East","","South Africa","","1"
"269011","Simm Samm Airways Pvt. Ltd.","Hangar No. 4, Juhu Aerodrome, S.V. Road Opp. Nananvati Hospital","Mumbai","","India","","1"
"16759","Sky Jet AG","Kernserstrasse 27","Kägiswil","","Switzerland","","1"
"252086","Sky Jet M.G., Inc.","607 6e Avenue de l'aeroport Jean Lesage International Airport","Quebec","QC","Canada","","1"
"449007","Sky Mali","Bamako Senou International Airport","Bamako","","Mali Republic","","1"
"11474","Sky Night, LLC","PO Box 445","Greeneville","TN","United States","ARG/US Gold,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","1"
"231940","Sky Services S.p.A.","Via Guantai Nuovi, 16","Naples","","Italy","","1"
"15853","Skybird Aviation, Inc.","7401 Valjean Avenue, Suite #100","Van Nuys","CA","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","1"
"420914","SkyBridge International Balkan d.o.o.","Bul. Arsenija Carnojevca, 185/8","Belgrade","","Serbia","","1"
"447855","Skye FBO","3141 FM 3512","Aransas Pass","TX","United States","","1"
"321327","Skyfirst","3 Rue Luzerniere","Dugny","","France","","1"
"467390","Skyrouting Company Limited","Wuse Shopping Plaza, Suite B22 Wuse Zone 5","Abuja","","Nigeria","","1"
"185163","Skystream Air Charters Pty. Ltd.","P.O. Box 141","Gordon’s Bay","","South Africa","","1"
"252797","Skytraders Pty. Ltd.","P.O. Box 1566 64 Operations Road, Building 48, Melbourne Airport","Tullamarine","VIC","Australia","","1"
"296794","Skytraders Pty. Ltd.","P.O. Box 2877 Level 1, 18 Station Street","Bowral","NSW","Australia","","1"
"478926","Skytropic","Hangar 23A, A/P Internacional Marcos A. Gelabert","Panama City","","Panama","","1"
"487644","SkyUp Europe","Ewropa Business Centre, Level 3-701, Dun Karm St.","Birkirkara","","Malta","","1"
"477185","Skyvision Aviation Corp.","12th Floor, No. 68, Section 3, Nanjing East Road Zhongshan District","Taipei City","","Taiwan","","1"
"321283","Skywerx Aviation, Inc.","2785 State Highway 133, Suite H","Blair","NE","United States","","1"
"360011","Smart Jet","Bolshoy Karetny per. 7, 2-nd floor","Moscow","","Russian Federation","","1"
"340681","Smartwings Slovakia, sro","Ivanska cesta 30/B","Bratislava","","Slovak Republic","","1"
"385931","Sociedad Aerea Holvoet CIA. Limitada","Jose M. Infante 971, Region de Atacama","Copiapo","","Chile","","1"
"288996","South Trac Air Charter, Inc.","","Tampa","FL","United States","","1"
"342709","Southern Airways Express, LLC","2875 South Ocean Boulevard, Suite 256","Palm Beach","FL","United States","FAR Part 135,  WYVERN  Wingman","1"
"278531","Southern Cross Jets","Hangar 14, Bradfield Court","Essendon Field","VIC","Australia","","1"
"421025","Space Coast Aviation Inc.","900 Airport Road","Merritt Island","FL","United States","","1"
"185467","Span Air Pvt. Ltd.","First Floor, Vijaya Building, 17 Barakhamba Road","New Delhi","","India","","1"
"459648","Spanishtown Engineering, LLC","5525 West Cypress Street","Tampa","FL","United States","FAR Part 135","1"
"365431","Sparfell Aircraft Trading","18 Chemin des Papillons Terminal C3","Geneva Airport","","Switzerland","","1"
"484065","Sparfell Malta Limited","5/2 Merchants Street, Valletta VLT","Valletta VLT","","Malta","","1"
"23113","ST Aerospace Services Co. Pte. Ltd.","540 Airport Road","Paya Lebar","","Singapore","","1"
"373543","Star Aviation Services S.A.L. of Lebanon","","","","Lebanon","","1"
"336905","Star Jet Company Limited","3F Hongda Building, No. 50 Yingbin, 3th Road Hongqiao Airport","Shanghai","","China","","1"
"7396","Stargazer Aviation","45 Northeast Loop 410, Suite 265","San Antonio","TX","United States","","1"
"11447","Stebbins Aviation, Inc.","231 Terminal Circle","Longview","TX","United States","FAR Part 135","1"
"169800","Steelman Aviation, Inc.","2705 Airport Drive","North Las Vegas","NV","United States","ARG/US Gold,  FAR Part 135","1"
"389847","Stevens Aircraft Solutions","7300 Houser Road","Paducah","KY","United States","","1"
"477785","SU Airlines","The Village Complex, Bertil Harding Highway Kololi, Serekunda West","Kanifing Municipality","","Gambia","","1"
"3356","Sun Aviation, Inc.","P.O. Box 1700 3350 Cherokee Drive","Vero Beach","FL","United States","ARG/US Gold,  FAR Part 135","1"
"293653","Sunclass Airlines","Kobenhavns Lufthavn Syd, Hangar 276 Copenhagen Airport South","Dragoer","","Denmark","FAR Part 129","1"
"337404","Sunday Airlines","","Almaty","","Kazakhstan","","1"
"358598","Sweet Aviation, LLC","902 West Ludwig Road, Suite 118","Ft. Wayne","IN","United States","FAR Part 135","1"
"428433","Swift Air, LLC","202 Centreport Drive, Suite 400","Greensboro","NC","United States","","1"
"460811","Swiss Flight Club","Via Serafino Balestra, 10","Lugano","","Switzerland","","1"
"414235","Swisslion d.o.o Beograd","Vaska Pope 4","Belgrade","","Serbia","","1"
"375780","Synergy Flight Center","2823 East Empire Street","Bloomington","IL","United States","FAR Part 135,  WYVERN  Wingman","1"
"320319","Syphax Airlines","Aeroport International","Sfax","","Tunisia","","1"
"426117","TAG Aviation San Marino S.r.l.","","","","San Marino","IS-BAO","1"
"146311","Taj Air, Ltd.","Taj Air Hangar, Old Airport, Gate No. 8 Kalina Santacruz","Mumbai","","India","","1"
"341786","Taller Piza, SrL de CV","Bahia de Kino KM 935 Hermosillo Sonora Airport","Hermosillo, Sonora","SON","Mexico","","1"
"4086","TAM Aviacao Executiva e Taxi Aereo, SA","Rua Monsenhor Antonio Pepe 94 Jardim Aeroporto","Sao Paulo","SP","Brazil","","1"
"23335","Tele-Com Air, Inc.","P.O. Box 160","Sugar Grove","IL","United States","","1"
"19802","Thai Flying Service Company, Ltd.","222 Central Block Terminal, Room No. 3249 Vibhavadi Rangsit Road","Bangkok","","Thailand","","1"
"441381","Thai Summer Airways","55 Delta House Building, 3 Floor, Thiamruammit Rd.","Huai Khwang, Bangkok","","Thailand","","1"
"482541","Thalair","","","","Slovenia","","1"
"285428","The H Company","9119 Belton Bend Court","Cypress","TX","United States","FAR Part 135","1"
"17502","Tisma, Inc.","447760 Cockpit Court, #100","Dulles","VA","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO","1"
"19486","Titan Airways, Ltd.","Enterprise House, Bassingbourn Road London Stansted Airport","Stansted, Essex","","United Kingdom","FAR Part 129","1"
